id,name,gender,age,traits,status,interest,feature
0,David Smith,male,25,"compassionate, caring, ambitious, optimistic",photographer," sci-fi movies,  comedy movies",Watcher;Critic;Poster
1,David Miller,female,39,"fun-loving, creative, practical, energetic, patient",writer," action movies,  sci-fi movies,  classic movies",Watcher;Explorer;Poster
2,James Brown,male,70,"independent, creative, patient, empathetic",engineer," comedy movies,  family-friendly movies,  documentaries,  thriller movies",Watcher;Critic;Poster
3,Sarah Miller,female,33,"independent, compassionate",farmer," romantic movies,  comedy movies,  classic movies,  family-friendly movies",Watcher;Critic;Poster
4,John Taylor,male,68,optimistic,doctor," action movies,  thriller movies",Watcher;Poster
5,Sarah Williams,female,51,meticulous,musician," action movies,  documentaries,  sci-fi movies,  family-friendly movies,  classic movies",Watcher;Explorer;Chatter
6,James Jones,male,59,"practical, fun-loving, creative, ambitious, caring",farmer, documentaries,Watcher;Poster
7,Jane Brown,female,30,"patient, adventurous, fun-loving, optimistic",doctor, documentaries,Watcher;Explorer;Poster
8,David Jones,male,23,"analytical, energetic, introspective, independent",scientist," family-friendly movies,  thriller movies,  action movies,  sci-fi movies",Poster
9,James Brown,female,20,"ambitious, analytical, optimistic, energetic, meticulous",designer," family-friendly movies,  romantic movies",Critic;Chatter
10,James Garcia,male,20,"practical, energetic, introspective, patient",engineer," documentaries,  thriller movies,  comedy movies,  classic movies,  romantic movies",Watcher;Explorer;Poster
11,Robert Johnson,female,61,"analytical, introspective, independent",farmer, romantic movies,Watcher;Chatter
12,Linda Williams,male,42,"meticulous, fun-loving, analytical",lawyer," documentaries,  romantic movies,  classic movies,  sci-fi movies,  family-friendly movies",Watcher;Explorer
13,Linda Jones,female,25,"introspective, empathetic",retired," classic movies,  documentaries,  thriller movies",Watcher;Poster
14,Linda Davis,male,25,"independent, empathetic, analytical, caring, meticulous",artist, classic movies,Watcher;Explorer
15,Sarah Davis,female,21,"ambitious, practical",entrepreneur, action movies,Watcher;Explorer
16,Mary Williams,male,39,"patient, independent, energetic, ambitious, practical",farmer," sci-fi movies,  classic movies,  comedy movies",Watcher;Explorer;Critic;Poster
17,John Jones,female,30,"fun-loving, creative, caring",musician," action movies,  documentaries,  romantic movies,  sci-fi movies,  comedy movies",Watcher;Critic;Poster
18,Michael Davis,male,26,"empathetic, compassionate, creative",designer, family-friendly movies,Watcher;Poster
19,Michael Brown,female,42,"compassionate, empathetic, energetic, practical, creative",doctor," action movies,  sci-fi movies,  documentaries",Watcher;Chatter;Poster
20,James Johnson,male,69,analytical,photographer," family-friendly movies,  romantic movies,  action movies,  comedy movies",Watcher;Explorer
21,Michael Johnson,female,25,"independent, ambitious, outgoing, compassionate",designer, thriller movies,Explorer;Chatter;Poster
22,Linda Brown,male,50,"independent, outgoing",designer," classic movies,  sci-fi movies,  comedy movies",Critic
23,James Miller,female,59,"fun-loving, empathetic, practical",entrepreneur," classic movies,  family-friendly movies",Explorer;Poster
24,Michael Miller,male,64,"analytical, practical, creative, optimistic, compassionate",designer," family-friendly movies,  thriller movies,  comedy movies",Poster
25,Mary Brown,female,24,"patient, caring, analytical, empathetic, introspective",lawyer," comedy movies,  family-friendly movies,  action movies,  classic movies,  thriller movies",Poster
26,Michael Miller,male,48,"practical, optimistic, meticulous, ambitious, creative",nurse," comedy movies,  family-friendly movies,  classic movies",Critic
27,Emily Miller,female,20,"creative, independent",writer," sci-fi movies,  classic movies,  action movies,  romantic movies",Explorer;Chatter;Poster
28,John Miller,male,27,"outgoing, practical, compassionate, optimistic",farmer," thriller movies,  comedy movies,  sci-fi movies,  romantic movies,  documentaries",Watcher
29,John Brown,female,23,"outgoing, optimistic, empathetic, introspective, compassionate",musician," romantic movies,  thriller movies,  classic movies,  documentaries,  family-friendly movies",Watcher;Explorer;Poster
30,Jane Garcia,male,58,"outgoing, compassionate, analytical, patient",engineer," action movies,  romantic movies,  sci-fi movies",Watcher;Explorer
31,John Davis,female,63,"creative, optimistic, adventurous, meticulous",nurse," action movies,  family-friendly movies",Watcher;Explorer;Critic
32,Michael Davis,male,57,"optimistic, creative, patient, introspective",musician," sci-fi movies,  thriller movies,  classic movies,  documentaries",Explorer;Chatter;Poster
33,Mary Martinez,female,52,"empathetic, adventurous, analytical",designer," family-friendly movies,  classic movies",Explorer;Chatter
34,Michael Williams,male,45,independent,doctor, romantic movies,Watcher;Explorer
35,Michael Brown,female,41,"meticulous, optimistic, outgoing, caring, patient",designer," action movies,  classic movies,  romantic movies,  thriller movies,  family-friendly movies",Watcher;Chatter
36,John Smith,male,52,energetic,nurse," comedy movies,  romantic movies,  thriller movies,  action movies,  sci-fi movies",Poster
37,John Martinez,female,54,"optimistic, adventurous, introspective, patient",lawyer," comedy movies,  romantic movies,  classic movies",Watcher;Critic
38,Emily Davis,male,58,optimistic,retired," romantic movies,  sci-fi movies",Explorer;Chatter;Poster
39,John Taylor,female,30,"practical, introspective, ambitious",student," classic movies,  action movies",Explorer
40,Robert Martinez,male,35,"fun-loving, meticulous, practical, outgoing, compassionate",engineer," thriller movies,  comedy movies,  family-friendly movies,  romantic movies,  sci-fi movies",Explorer;Critic;Chatter;Poster
41,David Miller,female,26,"outgoing, practical, optimistic",writer," family-friendly movies,  comedy movies,  sci-fi movies,  thriller movies,  classic movies",Critic;Poster
42,Michael Jones,male,54,"caring, outgoing",farmer, family-friendly movies,Explorer
43,Linda Miller,female,31,"ambitious, independent, creative",entrepreneur," comedy movies,  action movies",Explorer;Poster
44,Mary Miller,male,58,"outgoing, optimistic, fun-loving",writer," romantic movies,  family-friendly movies,  classic movies,  documentaries",Watcher;Chatter
45,Sarah Taylor,female,56,"outgoing, fun-loving, creative",designer," sci-fi movies,  classic movies",Watcher
46,Jane Martinez,male,47,"ambitious, empathetic",actor, sci-fi movies,Explorer;Critic;Poster
47,Emily Brown,female,28,ambitious,writer, romantic movies,Watcher
48,Linda Brown,male,22,"independent, fun-loving",actor," sci-fi movies,  thriller movies,  family-friendly movies,  classic movies",Watcher;Chatter
49,James Williams,female,37,"empathetic, introspective, independent",writer," family-friendly movies,  action movies",Poster
50,Mary Taylor,male,44,"meticulous, optimistic, compassionate, practical",artist, family-friendly movies,Watcher;Critic
51,Jane Martinez,female,53,introspective,nurse," sci-fi movies,  thriller movies,  action movies,  documentaries,  comedy movies",Poster
52,David Garcia,male,43,"analytical, optimistic",farmer, classic movies,Watcher;Poster
53,Mary Garcia,female,55,"fun-loving, ambitious, analytical, independent",doctor," documentaries,  romantic movies,  sci-fi movies,  family-friendly movies,  classic movies",Watcher;Explorer
54,Mary Garcia,male,22,"practical, outgoing, introspective, empathetic",designer," family-friendly movies,  sci-fi movies,  classic movies,  comedy movies,  thriller movies",Watcher;Poster
55,Jane Davis,female,25,"creative, ambitious, optimistic, introspective",teacher, classic movies,Watcher;Explorer
56,Jane Martinez,male,28,"caring, empathetic, compassionate, creative, analytical",doctor," romantic movies,  classic movies",Watcher;Critic
57,Jane Johnson,female,39,"outgoing, independent, practical",nurse," sci-fi movies,  thriller movies,  documentaries",Watcher;Explorer;Critic;Chatter
58,Sarah Taylor,male,39,"meticulous, practical",actor," family-friendly movies,  sci-fi movies,  comedy movies,  thriller movies",Watcher;Chatter;Poster
59,Michael Williams,female,32,"meticulous, caring, analytical, practical, empathetic",entrepreneur, comedy movies,Watcher;Explorer;Chatter
60,John Martinez,male,26,analytical,actor," thriller movies,  family-friendly movies",Watcher
61,Robert Johnson,female,68,"optimistic, patient, practical",lawyer," comedy movies,  thriller movies",Critic;Chatter;Poster
62,Jane Jones,male,59,"meticulous, fun-loving, ambitious, outgoing",engineer," sci-fi movies,  comedy movies",Watcher;Critic
63,Emily Miller,female,62,"compassionate, practical, analytical, patient",musician," classic movies,  sci-fi movies,  romantic movies,  documentaries",Explorer;Poster
64,James Johnson,male,70,caring,farmer," documentaries,  comedy movies,  romantic movies,  classic movies,  family-friendly movies",Watcher;Poster
65,Emily Brown,female,48,"caring, patient, introspective, analytical",musician," action movies,  family-friendly movies,  romantic movies",Explorer;Critic;Poster
66,Linda Williams,male,56,"outgoing, optimistic, empathetic, meticulous",actor," family-friendly movies,  documentaries,  sci-fi movies,  comedy movies",Watcher;Chatter;Poster
67,David Brown,female,47,"meticulous, empathetic, practical, creative",artist, sci-fi movies,Explorer
68,James Davis,male,56,"creative, compassionate",entrepreneur," classic movies,  sci-fi movies",Critic;Poster
69,James Brown,female,57,"outgoing, caring",scientist," documentaries,  romantic movies,  comedy movies",Critic;Poster
70,David Martinez,male,35,"patient, independent",entrepreneur, classic movies,Explorer;Critic;Chatter;Poster
71,John Johnson,female,33,"empathetic, patient, introspective, fun-loving",retired," comedy movies,  family-friendly movies,  documentaries",Watcher;Explorer;Critic;Chatter
72,Jane Smith,male,51,"caring, outgoing, independent",scientist, action movies,Watcher;Chatter;Poster
73,Michael Martinez,female,31,"energetic, outgoing",photographer," romantic movies,  sci-fi movies,  classic movies",Watcher;Explorer
74,Michael Smith,male,39,meticulous,nurse," family-friendly movies,  sci-fi movies,  thriller movies,  classic movies",Critic;Chatter
75,David Miller,female,62,"practical, adventurous, creative",entrepreneur," action movies,  documentaries,  family-friendly movies,  classic movies,  romantic movies",Critic;Chatter;Poster
76,Linda Miller,male,29,optimistic,artist, family-friendly movies,Chatter
77,Mary Brown,female,58,outgoing,scientist," family-friendly movies,  sci-fi movies",Explorer;Poster
78,David Williams,male,61,patient,artist," thriller movies,  classic movies",Watcher;Explorer;Poster
79,John Garcia,female,36,"analytical, practical, empathetic, compassionate, meticulous",entrepreneur," romantic movies,  family-friendly movies,  action movies,  sci-fi movies",Watcher
80,Michael Miller,male,26,"energetic, optimistic",teacher," sci-fi movies,  comedy movies,  romantic movies,  family-friendly movies,  documentaries",Watcher;Explorer;Chatter;Poster
81,David Williams,female,38,"fun-loving, creative",teacher," action movies,  sci-fi movies,  romantic movies,  thriller movies",Watcher;Chatter
82,Sarah Miller,male,30,"energetic, optimistic",student," documentaries,  sci-fi movies",Critic;Poster
83,Linda Jones,female,67,"adventurous, fun-loving, empathetic",nurse," comedy movies,  romantic movies,  sci-fi movies,  action movies",Watcher;Explorer
84,Mary Jones,male,41,"introspective, adventurous, energetic",retired," thriller movies,  classic movies,  family-friendly movies",Explorer;Chatter;Poster
85,James Davis,female,56,compassionate,nurse," classic movies,  thriller movies",Watcher;Chatter
86,Jane Brown,male,49,"outgoing, practical",designer," classic movies,  family-friendly movies,  thriller movies",Chatter
87,Mary Martinez,female,25,"fun-loving, energetic, optimistic, creative, practical",writer," classic movies,  comedy movies,  romantic movies,  action movies",Critic
88,Mary Williams,male,30,"adventurous, creative, optimistic",writer, comedy movies,Critic;Chatter
89,John Brown,female,60,creative,actor," action movies,  thriller movies,  sci-fi movies,  comedy movies,  documentaries",Explorer
90,Michael Williams,male,59,"energetic, empathetic",engineer," comedy movies,  family-friendly movies,  documentaries",Critic
91,Linda Jones,female,21,"empathetic, outgoing, adventurous",student," classic movies,  action movies,  comedy movies",Poster
92,Mary Garcia,male,64,"patient, caring, optimistic",doctor," classic movies,  action movies,  thriller movies",Critic
93,Mary Taylor,female,22,"compassionate, patient, outgoing",entrepreneur, thriller movies,Watcher;Explorer;Chatter
94,John Johnson,male,65,"practical, compassionate",writer," thriller movies,  documentaries,  classic movies,  family-friendly movies,  romantic movies",Watcher;Explorer
95,Michael Davis,female,20,"ambitious, caring",actor," classic movies,  family-friendly movies,  romantic movies,  documentaries,  action movies",Watcher
96,John Jones,male,61,"optimistic, practical, patient, compassionate",writer," family-friendly movies,  classic movies,  documentaries",Watcher
97,Emily Jones,female,31,"creative, analytical",farmer," romantic movies,  sci-fi movies",Explorer;Critic
98,John Smith,male,22,"fun-loving, compassionate, optimistic, caring, adventurous",engineer," thriller movies,  documentaries",Watcher;Poster
99,David Davis,female,48,"meticulous, outgoing, introspective, analytical",artist," sci-fi movies,  classic movies,  action movies,  family-friendly movies,  comedy movies",Explorer;Critic
100,John Brown,male,52,"independent, optimistic, energetic",student," classic movies,  action movies,  sci-fi movies,  thriller movies",Watcher
101,John Jones,female,53,"energetic, independent, fun-loving, optimistic, meticulous",actor," action movies,  sci-fi movies,  comedy movies",Critic
102,Robert Garcia,male,58,"creative, ambitious, outgoing",teacher," sci-fi movies,  documentaries,  classic movies,  romantic movies",Watcher;Critic;Poster
103,Mary Miller,female,23,"fun-loving, empathetic, outgoing, analytical",teacher," documentaries,  thriller movies",Poster
